name,type,level,recipe,caracteristic,effect
Poulpagne,Ceinture,200,"['Joyau de la couronne du roi Nidas', 'Ambre gris', 'Trident de Tryde', 'Épine de Diondin', 'Peau de Trithon', 'Dentier de Dantinéa', 'Aile de Larve de Koutoulou', 'Écume de mer']",[],"['301 à 350 Vitalité', '51 à 70 Chance', '31 à 40 Sagesse', '11 à 15 Prospection', '11 à 15 Dommage{~ps}{~zs} Eau', '5 à 7% Résistance Neutre', '5 à 7% Résistance Feu', '11 à 15 Esquive PA', '2% Critique', '1 PA']"
Cape Indescriptible,Cape,200,"['Aile de Vortex', 'Ambre gris', 'Poil de Meno', ""Tentacule de N'Yalg"", 'Patte de Li-Fo', 'Pierre Angulaire', 'Aile de Larve de Koutoulou', ""Bois d'Aquajou""]",[],"['401 à 500 Vitalité', '71 à 90 Agilité', '41 à 60 Sagesse', '16 à 20 Dommage{~ps}{~zs} Air', '7 à 10% Résistance Feu', '11 à 15 Dommage{~ps}{~zs} Critiques', '2 Portée']"
Ceintouse,Ceinture,200,"['Scapula du Comte Harebourg', 'Ambre gris', 'Lanterne de Tourthon', 'Poil de Meno', 'Moustache de Rilur', 'Peau de Trithon', 'Dentier de Dantinéa', ""Bois d'Aquajou"", 'Ceintouse', 'Tentassons', 'Chapoulpe']",[],"['301 à 350 Vitalité', '41 à 60 Force', '41 à 60 Agilité', '31 à 40 Sagesse', '7 à 10 Tacle', '9 à 12 Dommage{~ps}{~zs} Air', '9 à 12 Dommage{~ps}{~zs} Terre', '9 à 12 Dommage{~ps}{~zs} Neutre', '7 à 10% Résistance Air', '7 à 10% Résistance Feu', '4 à 6 Retrait PA', '3 à 4% Critique']"
Casquette de Meno,Chapeau,200,"['Barbe de Merkator', 'Ambre gris', 'Bave de Mol Usk', 'Queue de Mantaze', 'Parasite Aquatique', 'Poil de Meno', 'Aile de Larve de Koutoulou', ""Bois d'Aquajou"", 'Bottes de Meno', 'Casquette de Meno', 'Cape de Meno']",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '31 à 50 Sagesse', '11 à 15 Prospection', '9 à 12 Dommage{~ps}{~zs} Feu', '9 à 12 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Eau', '4 à 6 Retrait PM', '7 à 10 Esquive PA', '9 à 12 Soin{~ps}{~zs}', '11 à 15 Dommage{~ps}{~zs} Critiques', '2% Critique']"
Ceinture de l'Indicible,Ceinture,200,"['Broderie de la Reine des Voleurs', 'Ambre gris', 'Dentier de Dantinéa', ""Tentacule de N'Yalg"", 'Flûte de Klûtiste', 'Pierre Angulaire', 'Aile de Larve de Koutoulou', 'Salikrone', ""Amulette de l'Indicible"", ""Ceinture de l'Indicible"", ""Bottes de l'Indicible""]",[],"['251 à 300 Vitalité', '31 à 40 Force', '31 à 40 Intelligence', '31 à 40 Agilité', '31 à 40 Chance', '31 à 40 Sagesse', '11 à 15 Prospection', '7 à 10 Fuite', '9 à 12 Dommage{~ps}{~zs} Feu', '9 à 12 Dommage{~ps}{~zs} Air', '9 à 12 Dommage{~ps}{~zs} Eau', '9 à 12 Dommage{~ps}{~zs} Neutre', '9 à 12 Dommage{~ps}{~zs} Terre', '7 à 10% Résistance Terre', '3 à 4% Critique', '1 Portée']"
Bague Trithon,Anneau,200,"['Broderie de la Reine des Voleurs', 'Ambre gris', 'Encre de Poulpée', 'Moustache de Rilur', 'Peau de Trithon', 'Dentier de Dantinéa', 'Aile de Larve de Koutoulou', 'Patelle', 'Bague Trithon', 'Bottes Trithon', 'Masque Trithon']",[],"['301 à 400 Vitalité', '31 à 40 Sagesse', '11 à 15 Prospection', '7 à 10 Tacle', '11 à 15 Dommage{~ps}{~zs} Poussée', '5 à 7% Résistance Terre', '5 à 7% Résistance Eau', '7 à 10 Esquive PA', '16 à 20 Dommage{~ps}{~zs} Critiques']"
Bottes Trithon,Bottes,200,"['Dé du Chalœil', 'Ambre gris', 'Poil de Meno', 'Trident de Tryde', 'Épine de Diondin', 'Peau de Trithon', 'Dentier de Dantinéa', 'Écume de mer', 'Bague Trithon', 'Bottes Trithon', 'Masque Trithon']",[],"['401 à 500 Vitalité', '31 à 40 Sagesse', '11 à 15 Prospection', '7 à 10 Tacle', '21 à 30 Dommage{~ps}{~zs} Poussée', '7 à 10% Résistance Eau', '5 à 7 Esquive PA', '21 à 25 Dommage{~ps}{~zs} Critiques', '4 à 6% Critique', '1 Portée', '1 PM']"
Némès de Tal Kasha,Chapeau,200,"['Galet brasillant', 'Ethmoïde du Minotot', 'Tourmaline', 'Noyau de Protozorreur', 'Dent de Bandleth', 'Grenat de Momistik', 'Cheveux de Tal Kasha', 'Scarabée Chrysonéfritin', 'Némès de Tal Kasha', 'Chevelure de Tal Kasha', 'Sandales de Tal Kasha']",[],"['301 à 350 Vitalité', '31 à 40 Agilité', '31 à 40 Chance', '21 à 30 Sagesse', '-7 Fuite', '16 à 20 Dommage{~ps}{~zs} Air', '16 à 20 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Terre', '5 à 7% Résistance Feu', '5 à 7 Retrait PA', '11 à 15 Dommage{~ps}{~zs} Critiques', '1 Invocation{~ps}{~zs}', '2% Critique']"
Torquistik,Amulette,200,"['Galet brasillant', ""Œil d'Ougah"", 'Tourmaline', 'Noyau de Protozorreur', 'Dent de Bandleth', 'Grenat de Momistik', 'Cheveux de Tal Kasha', 'Scarabée Chrysonéfritin', 'Bottistik', 'Baguistik', 'Torquistik']",[],"['251 à 300 Vitalité', '31 à 40 Force', '31 à 40 Intelligence', '16 à 20 Résistance{~ps}{~zs} Critiques', '21 à 30 Sagesse', '11 à 15 Prospection', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Neutre', '16 à 25 Dommage{~ps}{~zs} Poussée', '5 à 7% Résistance Neutre', '5 à 7% Résistance Feu', '7 à 10 Soin{~ps}{~zs}', '1 Portée', '1 PA']"
Ankhape,Cape,200,"['Galet brasillant', 'Sphénoïde du Kimbo', 'Tourmaline', 'Poil de Meno', 'Fragment de Chakanoubis', 'Paupière Dorée de Rykaon', 'Cheveux de Tal Kasha', 'Scarabée Chrysonéfritin']",[],"['401 à 500 Vitalité', '61 à 80 Force', '21 à 30 Sagesse', '11 à 15 Prospection', '16 à 20 Dommage{~ps}{~zs} Terre', '16 à 20 Dommage{~ps}{~zs} Neutre', '7 à 10% Résistance Air', '7 à 10% Résistance Feu', '9 à 12 Esquive PM', '-30 Dommage{~ps}{~zs} Critiques', '3 à 4% Critique', '1 Portée']"
Anneauræus,Anneau,200,"['Galet brasillant', 'Poudre glaciale', 'Tourmaline', 'Noyau de Protozorreur', 'Fragment de Chakanoubis', 'Paupière Dorée de Rykaon', 'Cheveux de Tal Kasha', 'Scarabée Chrysonéfritin']",[],"['301 à 400 Vitalité', '51 à 70 Intelligence', '-30 Résistance{~ps}{~zs} Critiques', '31 à 40 Sagesse', '11 à 15 Prospection', '9 à 12 Dommage{~ps}{~zs} Feu', '5 à 7% Résistance Terre', '5 à 7% Résistance Eau', '7 à 10 Esquive PA', '9 à 12 Soin{~ps}{~zs}', '2% Critique']"
Bouclier précieux,Bouclier,200,"[""Racine d'Abrazif"", 'Ardonite', 'Galet brasillant', 'Bec de Mansordide', 'Pédoncule de Mérulor', 'Piège désamorcé de Mâchassin', 'Substrat de Sylve', 'Essence de Ush']",[],"['101 à 150 Vitalité', '11 à 15 Tacle', '31 à 40 Dommage{~ps}{~zs} Poussée', '11 à 15% Résistance mêlée', '-15% Dommages distance']"
Cape d'Anerice,Cape,200,"['Galet brasillant', 'Tourmaline', 'Moustache de Ush', 'Cheveux de Tal Kasha', ""Pic d'Anerice"", 'Œil de Gouligane', 'Nez de Pipisteuse', 'Goulobule rouge', ""Masque d'Anerice"", ""Cape d'Anerice"", ""Bouclier d'Anerice""]",[],"['401 à 500 Vitalité', '16 à 20 Prospection', '5 à 7% Résistance Terre', '5 à 7% Résistance Neutre', '5 à 7% Résistance Eau', '5 à 7% Résistance Air', '5 à 7% Résistance Feu', '1 Invocation{~ps}{~zs}', '7 à 10% Critique']"
Amulette du Cœur Vaillant,Amulette,200,"['Pain de Frostiz soufflé', 'Galet brasillant', 'Poudre glaciale', 'Pavé', 'Dentier de Dantinéa', 'Brûlâme encapsulé', ""Fragment d'Ectorche"", ""Plume d'Ilyzaelle"", 'Amulette du Cœur Vaillant', 'Bottes du Cœur Vaillant', 'Cape du Cœur Vaillant']",[],"['301 à 350 Vitalité', '41 à 60 Force', '41 à 60 Agilité', '31 à 40 Sagesse', '11 à 15 Prospection', '9 à 12 Dommage{~ps}{~zs} Air', '9 à 12 Dommage{~ps}{~zs} Terre', '9 à 12 Dommage{~ps}{~zs} Neutre', '16 à 25 Dommage{~ps}{~zs} Poussée', '7 à 10% Résistance Feu', '5 à 7 Retrait PA', '4 à 5% Critique', '1 PA']"
Cape du Cœur Saignant,Cape,200,"[""Scorie d'Obsidiantre"", 'Potion Étoilée', 'Tourmaline', 'Basalte', 'Cheveux de Tal Kasha', 'Œil de Feutôme', 'Brûlâme encapsulé', ""Plume d'Ilyzaelle"", 'Amulette du Cœur Saignant', 'Bottes du Cœur Saignant', 'Cape du Cœur Saignant']",[],"['351 à 400 Vitalité', '61 à 80 Force', '31 à 40 Sagesse', '5 à 7 Tacle', '-5 Fuite', '11 à 15 Dommage{~ps}{~zs} Terre', '11 à 15 Dommage{~ps}{~zs} Neutre', '7 à 10% Résistance Terre', '7 à 10% Résistance Air', '4 à 5 Retrait PM', '7 à 10 Dommage{~ps}{~zs} Critiques', '1 Invocation{~ps}{~zs}', '2 à 3% Critique']"
Ceinture de l'Esprit Salvateur,Ceinture,200,"['Potion Étoilée', 'Queue de Glourséleste', 'Galet brasillant', 'Culotte de Missiz Frizz', 'Pavé', 'Pince de Crâme', 'Brûlâme encapsulé', ""Plume d'Ilyzaelle"", ""Ceinture de l'Esprit Salvateur"", ""Bottes de l'Esprit Salvateur"", ""Masque de l'Esprit Salvateur""]",[],"['351 à 400 Vitalité', '51 à 70 Puissance', '31 à 50 Sagesse', '11 à 15 Prospection', '7 à 10 Fuite', '11 à 15 Dommage{~ps}{~zs} Air', '11 à 15 Dommage{~ps}{~zs} Terre', '11 à 15 Dommage{~ps}{~zs} Neutre', '11 à 15 Dommage{~ps}{~zs} Eau', '11 à 15 Dommage{~ps}{~zs} Feu', '5 à 7% Résistance Eau', '5 à 7% Résistance Feu', '-10% Critique', '1 Portée']"
Bottes de l'Esprit Salvateur,Bottes,200,"['Pain de Frostiz soufflé', ""Œil d'Ougah"", 'Tourmaline', 'Pavé', 'Aile de Larve de Koutoulou', 'Brûlâme encapsulé', 'Cendres de Chause', ""Plume d'Ilyzaelle"", ""Ceinture de l'Esprit Salvateur"", ""Bottes de l'Esprit Salvateur"", ""Masque de l'Esprit Salvateur""]",[],"['301 à 350 Vitalité', '41 à 60 Puissance', '31 à 40 Sagesse', '7 à 10 Fuite', '11 à 15 Dommage{~ps}{~zs} Feu', '11 à 15 Dommage{~ps}{~zs} Air', '11 à 15 Dommage{~ps}{~zs} Eau', '11 à 15 Dommage{~ps}{~zs} Neutre', '11 à 15 Dommage{~ps}{~zs} Terre', '7 à 10% Résistance Air', '-10% Critique', '1 PM', '11 à 15 Prospection']"
Bottes de l'Esprit Malsain,Bottes,200,"['Pain de Frostiz soufflé', ""Œil d'Ougah"", 'Tourmaline', 'Basalte', 'Aile de Larve de Koutoulou', 'Brûlâme encapsulé', 'Cendres de Chause', ""Plume d'Ilyzaelle"", ""Ceinture de l'Esprit Malsain"", ""Bottes de l'Esprit Malsain"", ""Masque de l'Esprit Malsain""]",[],"['351 à 400 Vitalité', '31 à 50 Intelligence', '31 à 50 Chance', '31 à 40 Sagesse', '9 à 12 Tacle', '9 à 12 Dommage{~ps}{~zs} Feu', '9 à 12 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Feu', '7 à 10 Esquive PM', '11 à 15 Soin{~ps}{~zs}', '2 à 3% Critique', '1 PM']"
Bouclier d'Ilyzaelle,Bouclier,200,"['Galet brasillant', 'Racine cristalline', 'Cœur de Merkator', 'Écume de mer', 'Œil du Père Ver', 'Œil de Feutôme', 'Brûlâme encapsulé', ""Plume d'Ilyzaelle"", ""Amulette d'Ilyzaelle"", ""Casque d'Ilyzaelle"", ""Bouclier d'Ilyzaelle""]",[],"['101 à 150 Vitalité', '7 à 10% Résistance Eau', '7 à 10 Esquive PM', '11 à 15% Dommages mêlée', ""-15% Dommages d'armes""]"
Cape Ardente,Cape,200,[],[],[]
Sabots Volcaniques,Bottes,200,[],[],[]
Ceinture Gence,Ceinture,200,[],[],[]
Collier Rophante,Amulette,200,[],[],[]
Ceinture en Grithril,Ceinture,200,[],[],[]
Casque en Grithril,Chapeau,200,[],[],[]
Bouclier des Chocomanciens,Bouclier,200,[],[],[]
Croture,Ceinture,200,[],[],[]
Bottes Lunaires,Bottes,200,[],[],[]
Amulette Possédée,Amulette,200,[],[],[]
Ceinture Possédée,Ceinture,200,[],[],[]
Dernière Aube,Anneau,200,"['Ardonite', 'Galet brasillant', 'Pépite', 'Cervelle de Solar', 'Diacritique du Roi Imagami', 'Corne de Typhomet', 'Pic de Ravageur', ""Masque cauchemardesque de l'Éternel Conflit"", 'Dernière Aube', 'Chant du Nécromant', 'Portes de Bonta', 'Mort du Centoror', 'Ciel de Foudre Noire', 'Bois de la Liche']",[],"['251 à 300 Vitalité', '41 à 50 Chance', '41 à 50 Agilité', '16 à 25 Force', '16 à 25 Intelligence', '-24 Résistance{~ps}{~zs} Poussée', '9 à 12 Résistance{~ps}{~zs} Critiques', '16 à 20 Sagesse', '2 à 3 Tacle', '-6 Fuite', '5 à 8 Dommage{~ps}{~zs} Eau', '5 à 8 Dommage{~ps}{~zs} Air', '3 à 4 Dommage{~ps}{~zs} Terre', '3 à 4 Dommage{~ps}{~zs} Feu', '3 à 4% Résistance Terre', '3 à 4% Résistance Feu', '-2% Résistance Eau', '-2% Résistance Air', '1 à 2 Esquive PM', '-4 Esquive PA']"
Âmes Hurlantes,Cape,200,"['Ardonite', 'Tourmaline', 'Rouge à lèvres de Belladone', 'Fleur des protecteurs', 'Poils de barbe de Marteau-Aigri', 'Cloche de Barbéryl Clochecuivre', 'Cire de Cire Momore', 'Cœur de Cire Momore', 'Claymomore', 'Chagrin de Cire', 'Âmes Hurlantes', 'Lourd Fardeau', 'Éternelle Poursuite', 'Triste Sceau']",[],"['451 à 500 Vitalité', '41 à 50 Puissance', '31 à 40 Sagesse', '21 à 25 Résistance{~ps}{~zs} Poussée', '11 à 15 Tacle', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Eau', '7 à 10 Dommage{~ps}{~zs} Air', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10% Résistance Air', '501 à 600 Initiative', '11 à 15 Prospection', '1 Invocation{~ps}{~zs}']"
Mur de Ronces,Bouclier,200,"['Ardonite', 'Cervelle de Solar', 'Écaille de Torkélonia', 'Substrat Astral', 'Liane de Soldalia', 'Poing de Coquelicogne', 'Rouge à lèvres de Belladone', 'Fleur des protecteurs', 'Mur de Ronces', ""Potence d'Ephedrya"", ""Pilier d'Ephedrya"", 'Cruauté de Belladone', 'Amertume de Belladone', 'Tendresse de Belladone']",[],"['151 à 200 Vitalité', '21 à 30 Puissance', '16 à 20 Résistance{~ps}{~zs} Critiques', ""16 à 20% Dommages d'armes"", '-20% Résistance aux armes']"
Cruauté de Belladone,Anneau,200,"['Galet brasillant', 'Pépite', ""Masque cauchemardesque de l'Éternel Conflit"", 'Poing de Coquelicogne', 'Casque de Statulipe', 'Rouge à lèvres de Belladone', 'Fleur des protecteurs', 'Cire de Cire Momore', 'Mur de Ronces', ""Potence d'Ephedrya"", ""Pilier d'Ephedrya"", 'Cruauté de Belladone', 'Amertume de Belladone', 'Tendresse de Belladone']",[],"['401 à 500 Initiative', '251 à 300 Vitalité', '41 à 60 Puissance', '7 à 10 Résistance{~ps}{~zs} Critiques', '21 à 30 Sagesse', '7 à 10% Résistance Neutre', '-10 Fuite', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Air', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Eau', '-10 Tacle']"
Couronne du Roi Joueur,Chapeau,200,"['Sphénoïde du Kimbo', ""Poil d'aisselle de Missiz Frizz"", 'Trame Dimensionnelle', 'Tourmaline', 'Biscuit de chance', 'Pique du Soldat', 'Gilet du Valet', 'Dé du Chalœil', 'Bottes du Roi Joueur', 'Couronne du Roi Joueur', 'Chevalière du Roi Joueur']",[],"['301 à 350 Vitalité', '61 à 80 Force', '61 à 80 Intelligence', '16 à 25 Résistance{~ps}{~zs} Critiques', '11 à 15 Prospection', '-5 Fuite', '9 à 12 Dommage{~ps}{~zs} Feu', '9 à 12 Dommage{~ps}{~zs} Neutre', '7 à 10% Résistance Air', '4 à 6 Retrait PM', '4 à 5% Critique', '1 Portée', '31 à 50 Sagesse', '9 à 12 Dommage{~ps}{~zs} Terre']"
Cape du Chalœil,Cape,200,"['Ongle du Bworker', 'Laine de Sylargh', 'Trame Dimensionnelle', 'Tourmaline', 'Biscuit de chance', 'Pique du Soldat', 'Ceinture de la Dame', 'Dé du Chalœil', 'Bottes du Chalœil', 'Casque du Chalœil', 'Cape du Chalœil']",[],"['351 à 400 Vitalité', '31 à 40 Force', '31 à 40 Intelligence', '31 à 40 Agilité', '31 à 40 Chance', '7 à 10 Puissance', '16 à 20 Résistance{~ps}{~zs} Critiques', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Air', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Neutre', '7 à 10 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Air', '3 à 4% Critique', '7 à 10% Résistance Terre']"
Bottes de Meno,Bottes,200,"['Broderie de la Reine des Voleurs', 'Ambre gris', 'Bave de Mol Usk', 'Écaille de Gambaf', 'Parasite Aquatique', 'Poil de Meno', 'Aile de Larve de Koutoulou', 'Quisnoa', 'Bottes de Meno', 'Casquette de Meno', 'Cape de Meno']",[],"['251 à 300 Vitalité', '51 à 70 Intelligence', '51 à 70 Chance', '31 à 40 Sagesse', '9 à 12 Dommage{~ps}{~zs} Feu', '9 à 12 Dommage{~ps}{~zs} Eau', '5 à 7% Résistance Terre', '5 à 7% Résistance Neutre', '4 à 6 Retrait PM', '9 à 12 Soin{~ps}{~zs}', '3 à 4% Critique', '1 Portée', '1 PM']"
Cape de Meno,Cape,200,"['Joyau de la couronne du roi Nidas', 'Ambre gris', 'Pince de Crabe Yoloniste', 'Parasite Aquatique', 'Poil de Meno', 'Dentier de Dantinéa', 'Dent de Tilamproie', 'Salikrone', 'Bottes de Meno', 'Casquette de Meno', 'Cape de Meno']",[],"['351 à 400 Vitalité', '31 à 50 Intelligence', '31 à 50 Chance', '31 à 40 Sagesse', '7 à 10 Fuite', '9 à 12 Dommage{~ps}{~zs} Feu', '9 à 12 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Eau', '4 à 6 Retrait PM', '9 à 12 Soin{~ps}{~zs}', '11 à 15 Dommage{~ps}{~zs} Critiques', '1 Invocation{~ps}{~zs}', '4 à 5% Critique']"
Amulette de l'Indicible,Amulette,200,"['Joyau de la couronne du roi Nidas', 'Ambre gris', 'Poil de Meno', 'Tentacule de Grofond', 'Patte de Li-Fo', 'Pierre Angulaire', 'Aile de Larve de Koutoulou', 'Écume de mer', ""Amulette de l'Indicible"", ""Ceinture de l'Indicible"", ""Bottes de l'Indicible""]",[],"['301 à 350 Vitalité', '31 à 40 Force', '31 à 40 Intelligence', '31 à 40 Chance', '31 à 40 Sagesse', '11 à 15 Fuite', '11 à 15 Dommage{~ps}{~zs} Feu', '11 à 15 Dommage{~ps}{~zs} Air', '11 à 15 Dommage{~ps}{~zs} Terre', '11 à 15 Dommage{~ps}{~zs} Neutre', '11 à 15 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Air', '1 Portée', '1 PA', '31 à 40 Agilité']"
Amulette Luminescente,Amulette,200,"['Dé du Chalœil', 'Ambre gris', 'Pince de Crabe Yoloniste', 'Queue de Mantaze', 'Parasite Aquatique', 'Poil de Meno', 'Dentier de Dantinéa', 'Patelle', 'Amulette Luminescente', 'Ceinture Luminescente', 'Cape Luminescente']",[],"['301 à 350 Vitalité', '41 à 60 Force', '41 à 60 Chance', '31 à 50 Sagesse', '7 à 10 Tacle', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Neutre', '7 à 10 Dommage{~ps}{~zs} Eau', '16 à 20 Dommage{~ps}{~zs} Poussée', '7 à 10% Résistance Terre', '4 à 6 Retrait PM', '3 à 4% Critique', '1 PA']"
Anneau Rifique,Anneau,200,"['Scapula du Comte Harebourg', 'Ambre gris', 'Dentier de Dantinéa', 'Tentacule de Grofond', 'Patte de Li-Fo', 'Pierre Angulaire', 'Aile de Larve de Koutoulou', ""Bois d'Aquajou"", 'Pendentif mignon de Koutoulou', 'Casque Cyclopéen', 'Anneau Rifique']",[],"['251 à 300 Vitalité', '61 à 80 Intelligence', '61 à 80 Agilité', '11 à 15 Résistance{~ps}{~zs} Critiques', '31 à 40 Sagesse', '5 à 7 Dommage{~ps}{~zs} Feu', '5 à 7 Dommage{~ps}{~zs} Air', '7 à 10% Résistance Neutre', '11 à 15 Soin{~ps}{~zs}']"
Sandales de Tal Kasha,Bottes,200,"['Galet brasillant', 'Sphénoïde du Kimbo', 'Tourmaline', 'Aile de Larve de Koutoulou', 'Grenat de Momistik', 'Oreille de Griffotep', 'Cheveux de Tal Kasha', 'Scarabée Chrysonéfritin', 'Némès de Tal Kasha', 'Chevelure de Tal Kasha', 'Sandales de Tal Kasha']",[],"['301 à 350 Vitalité', '31 à 40 Agilité', '31 à 40 Chance', '21 à 30 Sagesse', '11 à 15 Prospection', '7 à 10 Dommage{~ps}{~zs} Air', '7 à 10 Dommage{~ps}{~zs} Eau', '5 à 7% Résistance Terre', '5 à 7% Résistance Feu', '7 à 10 Retrait PA', '7 à 10 Dommage{~ps}{~zs} Critiques', '4 à 6% Critique', '1 PM']"
Baguistik,Anneau,200,"['Galet brasillant', 'Poudre glaciale', 'Scapula du Comte Harebourg', 'Tourmaline', 'Fragment de Chakanoubis', 'Oreille de Griffotep', 'Cheveux de Tal Kasha', 'Scarabée Chrysonéfritin', 'Bottistik', 'Baguistik', 'Torquistik']",[],"['251 à 300 Vitalité', '31 à 40 Force', '31 à 40 Intelligence', '21 à 30 Résistance{~ps}{~zs} Critiques', '31 à 40 Sagesse', '5 à 7 Dommage{~ps}{~zs} Feu', '5 à 7 Dommage{~ps}{~zs} Terre', '5 à 7 Dommage{~ps}{~zs} Neutre', '5 à 7% Résistance Eau', '7 à 10 Soin{~ps}{~zs}', '3 à 4% Critique', '1 Portée']"
Ambrouclier,Bouclier,200,"['Botte trouée de Mégabwork', 'Ambre du Chêne Mou', 'Ambre du Tynril', 'Ardonite', 'Galet brasillant', 'Essence du Phossile', ""Ambre d'Abraknyde Sombre Irascible"", 'Substrat de Sylve']",[],"['1 Portée', '5 à 7 Retrait PM', '11 à 15 Fuite', '11 à 15% Résistance distance', '-15% Résistance mêlée']"
Jadis,Bouclier,200,"['Ardonite', 'Galet brasillant', 'Bave de Nessil', 'Essence du Korriandre', 'Boule en or de Piloztère', 'Patte de Tabacille', 'Peau de Pataugerme', 'Substrat de Sylve']",[],"['16 à 20 Tacle', '41 à 50 Résistance{~ps}{~zs} Critiques', '41 à 50 Résistance{~ps}{~zs} Poussée', '11 à 15% Résistance mêlée', '-15% Résistance distance']"
Bouclier du Stalak,Bouclier,200,"['Malléole de Yomi Givrefoux', 'Ardonite', 'Galet brasillant', 'Dent de Cuirboule', 'Incisive de Stalak', 'Essence du Roi Nidas', 'Épaulière de Bourôliste', 'Substrat de Sylve']",[],"['21 à 30 Puissance', '16 à 20 Fuite', '26 à 35 Résistance{~ps}{~zs} Critiques', '11 à 15% Dommages distance', '-15% Dommages mêlée']"
Cape de l'Œil Attentif,Cape,200,"[""Corne d'Ombre"", 'Tourmaline', 'Noyau de Protozorreur', 'Bûche de Tremble', 'Pavé', 'Œil de Feutôme', 'Brûlâme encapsulé', ""Plume d'Ilyzaelle"", ""Cape de l'Œil Attentif"", ""Capuche de l'Œil Attentif"", ""Amulette de l'Œil Attentif""]",[],"['401 à 500 Initiative', '351 à 400 Vitalité', '71 à 90 Chance', '31 à 50 Sagesse', '11 à 15 Prospection', '5 à 7 Fuite', '16 à 20 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Air', '7 à 10% Résistance Feu', '5 à 7 Esquive PA', '3 à 4% Critique']"
Amulette de l'Œil Attentif,Amulette,200,"['Pain de Frostiz soufflé', 'Galet brasillant', 'Poils de Kanigroula', 'Pavé', 'Poil de Meno', 'Pince de Crâme', 'Brûlâme encapsulé', ""Plume d'Ilyzaelle"", ""Cape de l'Œil Attentif"", ""Capuche de l'Œil Attentif"", ""Amulette de l'Œil Attentif""]",[],"['351 à 400 Vitalité', '61 à 80 Chance', '31 à 50 Sagesse', '11 à 15 Prospection', '5 à 7 Fuite', '16 à 20 Dommage{~ps}{~zs} Eau', '5 à 7% Résistance Neutre', '5 à 7% Résistance Eau', '5 à 7 Esquive PA', '4 à 6% Critique', '1 PA']"
Cape de l'Œil Putride,Cape,200,"[""Corne d'Ombre"", 'Tourmaline', 'Noyau de Protozorreur', 'Bûche de Tremble', 'Basalte', 'Œil de Feutôme', 'Brûlâme encapsulé', ""Plume d'Ilyzaelle"", ""Cape de l'Œil Putride"", ""Capuche de l'Œil Putride"", ""Amulette de l'Œil Putride""]",[],"['251 à 300 Vitalité', '41 à 60 Intelligence', '41 à 60 Agilité', '41 à 60 Chance', '31 à 40 Sagesse', '11 à 15 Prospection', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Air', '7 à 10 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Eau', '7 à 10% Résistance Feu', '5 à 7 Retrait PM', '1 Invocation{~ps}{~zs}']"
Capuche de l'Œil Putride,Chapeau,200,"['Potion Étoilée', 'Patte de Korriandre', 'Galet brasillant', 'Incisive de Sylargh', 'Basalte', 'Brûlâme encapsulé', ""Restes d'Esprigné"", ""Plume d'Ilyzaelle"", ""Cape de l'Œil Putride"", ""Capuche de l'Œil Putride"", ""Amulette de l'Œil Putride""]",[],"['401 à 500 Vitalité', '51 à 70 Intelligence', '51 à 70 Agilité', '51 à 70 Chance', '31 à 40 Sagesse', '11 à 15 Fuite', '11 à 15 Dommage{~ps}{~zs} Feu', '11 à 15 Dommage{~ps}{~zs} Air', '11 à 15 Dommage{~ps}{~zs} Eau', '5 à 7 Retrait PM', '4 à 5% Critique', '1 Portée']"
