name,type,level,recipe,caracteristic,effect
Cape de Dina Tapio,Cape,200,"['Rutile', 'Poudre Vénérable', 'Cendres Vénérables', 'Flaque Vénérable', 'Croc de Krokille', 'Galet brasillant', 'Etoffe de Cuirassé', 'Essence de Grozilla Fatigué', 'Cape de Dina Tapio', 'Bottes de Dina Tapio', 'Amulette de Dina Tapio']",[],"['351 à 400 Vitalité', '61 à 80 Agilité', '61 à 80 Force', '7 à 12 Résistance Critiques', '31 à 55 Sagesse', '9 à 13 Prospection', '4 à 6 Tacle', '8 à 14 Dommages Air', '8 à 14 Dommages Terre', '-8 à 14 Dommages Neutre', '5 à 8 % Résistance Air', '5 à 8 % Résistance Feu', '-4 à 7 Esquive PM', '3 à 4% Coups Critiques']"
Bottes de Dina Tapio,Bottes,200,"['Rutile', 'Boue Vénérable', 'Flaque Vénérable', 'Fumée Vénérable', 'Croc de Krokille', ""Sang d'Armutin"", 'Tourmaline', 'Essence de Grozilla Fatigué', 'Cape de Dina Tapio', 'Bottes de Dina Tapio', 'Amulette de Dina Tapio']",[],"['351 à 450 Vitalité', '51 à 70 Agilité', '51 à 70 Force', '8 à 11 Résistance Poussée', '31 à 50 Sagesse', '11 à 15 Résistance Terre', '11 à 15 Résistance Eau', '11 à 15 Résistance Air', '11 à 15 Résistance Feu', '9 à 15 Prospection', '6 à 10 Dommages Air', '6 à 10 Dommages Terre', '-6 à 10 Dommages Neutre', '3 à 5 % Résistance Air', '1 Invocations', '3 à 4% Coups Critiques', '1 PM']"
Coiffe du Roas’Inge,Chapeau,200,"['Ventouse du Kralamoure géant', 'Galet brasillant', 'Patte de Termystique', 'Laine de Sylargh', 'Incisive de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Coiffe du Roas’Inge', ""Cape du Roas'Inge"", ""Bottes du Roas'Inge""]",[],"['301 à 350 Vitalité', '61 à 80 Chance', '31 à 50 Sagesse', '11 à 15 Prospection', '7 à 10 Fuite', '11 à 15 Dommages Eau', '5 à 7 % Résistance Air', '5 à 7 % Résistance Feu', '9 à 12 Esquive PA', '1 Invocations', '3 à 5% Coups Critiques', '3 à 5 Résistance Critiques']"
Bottes du Roas'Inge,Bottes,200,"['Galet brasillant', 'Ongle du Bworker', 'Cuir de Grodruche', 'Moustache de Klime', 'Incisive de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Coiffe du Roas’Inge', ""Cape du Roas'Inge"", ""Bottes du Roas'Inge""]",[],"['301 à 350 Vitalité', '61 à 80 Chance', '21 à 30 Sagesse', '11 à 15 Prospection', '11 à 15 Dommages Eau', '5 à 7 % Résistance Feu', '4 à 6 % Résistance Neutre', '5 à 7 % Résistance Terre', '5 à 8 Esquive PA', '4 à 5% Coups Critiques', '1 PM']"
Collier de perlouzes,Amulette,200,"['Griffe de Kolosso', 'Iris de Glourson', 'Incisive de Glourmand', 'Tourmaline', 'Essence de Shihan et Hanshi', 'Pelage aérodynamique', ""Ruban d'Uchiwang"", 'Tête de lance de Fangshu', 'Nun-Charang', 'Caparavent', 'Collier de perlouzes']",[],"['301 à 350 Vitalité', '41 à 60 Force', '21 à 30 Puissance', '7 à 10 Résistance Neutre', '31 à 40 Sagesse', '5 à 8 Tacle', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '3 à 5 % Résistance Neutre', '3 à 5 % Résistance Eau', '3 à 5 Esquive PA', '3 à 4% Coups Critiques', '1 Invocations', '1 PA']"
Collier Stival,Amulette,200,"['Poudre Vénérable', 'Flaque Vénérable', 'Galet brasillant', 'Etoffe de Cuirassé', 'Pointe osseuse de Grasmera', 'Poche de magma de Grasmera', 'Orbe irisé', 'Andésite']",[],"['301 à 350 Vitalité', '51 à 70 Puissance', '16 à 20 Résistance Critiques', '31 à 40 Sagesse', '11 à 15 Prospection', '4 à 6 % Résistance Terre', '4 à 6 % Résistance Eau', '-6 à 10 Esquive PA', '2 à 3% Coups Critiques', '1 PM', '1 PA']"
Coiffe Ranshi,Chapeau,200,"['Galet acajou', 'Etoffe de Cuirassé', ""Cuir d'Empaillé"", 'Molaire de Ventrublion', 'Patte de Termystique', 'Plume de Sinistro', 'Œil de verre', 'Essence de Grolloum']",[],"['351 à 400 Vitalité', '31 à 50 Sagesse', '11 à 15 Soins', '51 à 75 Puissance', '1 PA', '16 à 20 Prospection', '16 à 20 Dommages Neutre', '7 à 10 Esquive PA', '11 à 15 Tacle', '-16 à 20 Dommages Critiques']"
Anneau Cryochrone,Anneau,200,"['Galet brasillant', ""Cuir d'Empaillé"", 'Bec de Strigide', 'Plume de Sinistro', 'Scapula du Comte Harebourg', 'Œil de verre', 'Essence de Sylargh', 'Lame brisée de Lichangoro', 'Coiffe Cryochrone', 'Anneau Cryochrone', 'Amulette Cryochrone']",[],"['251 à 300 Vitalité', '31 à 40 Intelligence', '31 à 40 Chance', '21 à 30 Sagesse', '7 à 10 Soins', '1 PO', '8 à 12 Dommages Feu', '8 à 12 Dommages Eau', '7 à 10 Dommages Critiques']"
Anneau du Cycloïde,Anneau,200,"['Cuir de Glouragan', 'Hamatum de Glourséleste', 'Galet acajou', 'Incisive de Stalak', 'Plume de Sinistro', 'Aile de Nocturlabe', 'Œil de verre', 'Essence de Comte Harebourg', 'Amulette du Cycloïde', 'Anneau du Cycloïde', 'Bottes du Cycloïde']",[],"['251 à 300 Vitalité', '31 à 40 Force', '31 à 40 Intelligence', '31 à 40 Agilité', '201 à 300 Initiative', '7 à 10 Dommages Neutre', '7 à 10 Dommages Terre', '7 à 10 Dommages Feu', '7 à 10 Dommages Air', '6 à 8 % Résistance Eau', '4 à 6 Tacle']"
Amulette du Strigide,Amulette,200,"['Galet acajou', 'Maxillaire de Brikoglours', 'Astragale de Brikoléreux', 'Plume de Granduk', 'Bec de Strigide', 'Œil de verre', 'Essence de Comte Harebourg', 'Bourgeon explosif de Damadrya', 'Amulette du Strigide', 'Ceinture du Strigide', 'Bottes du Strigide']",[],"['351 à 400 Vitalité', '31 à 40 Sagesse', '4 à 6% Coups Critiques', '51 à 70 Puissance', '1 PA', '6 à 8 % Résistance Terre', '6 à 8 % Résistance Air', '4 à 6 Esquive PA', '11 à 15 Tacle', '16 à 25 Dommages Critiques', '-16 à 20 Résistance Critiques']"
Ceinture du Strigide,Ceinture,200,"['Galet brasillant', 'Braguette de Nileza', 'Volve de Mérulor', 'Bec de Strigide', 'Oeil de Cycloïde', 'Œil de verre', 'Essence de Comte Harebourg', 'Epine de Plantala', 'Amulette du Strigide', 'Ceinture du Strigide', 'Bottes du Strigide']",[],"['301 à 350 Vitalité', '31 à 50 Sagesse', '5 à 7 Soins', '5 à 7% Coups Critiques', '41 à 60 Puissance', '301 à 400 Initiative', '7 à 10 Dommages Neutre', '7 à 10 Dommages Terre', '7 à 10 Dommages Feu', '7 à 10 Dommages Eau', '7 à 10 Dommages Air', '6 à 8 % Résistance Neutre', '7 à 10 Tacle', '11 à 15 Dommages Critiques', '-16 à 25 Résistance Critiques']"
Bottes du Nocturlabe,Bottes,200,"['Galet brasillant', ""Sang d'Armutin"", 'Plume de Dodox', 'Patte de Termystique', 'Bec de Strigide', 'Œil de verre', 'Essence de Comte Harebourg', 'Bourgeon explosif de Damadrya', 'Amulette du Nocturlabe', 'Ceinture du Nocturlabe', 'Bottes du Nocturlabe']",[],"['301 à 350 Vitalité', '71 à 100 Chance', '31 à 50 Sagesse', '1 PM', '1 PO', '201 à 300 Initiative', '16 à 20 Prospection', '11 à 15 Dommages Eau', '16 à 20 Résistance Air', '7 à 10 % Résistance Terre', '-11 à 15 Dommages Critiques']"
Cape Lati,Cape,200,"['Cuir de Peunch', ""Sang d'Armutin"", 'Aile de Sinistrofu', 'Œil de verre', 'Tourmaline', 'Essence de Shihan et Hanshi', 'Bourgeon explosif de Damadrya', 'Oeil de Mortefleur']",[],"['251 à 300 Vitalité', '41 à 60 Intelligence', '41 à 60 Agilité', '16 à 20 Sagesse', '3 à 4% Coups Critiques', '7 à 10 Soins', '401 à 500 Initiative', '8 à 12 Dommages Feu', '8 à 12 Dommages Air', '16 à 20 Résistance Neutre', '11 à 15 Résistance Air', '-6 à 10 % Résistance Neutre', '7 à 10 % Résistance Feu', '6 à 8 Retrait PA', '8 à 12 Dommages Critiques', '3 à 4 % Résistance Eau']"
Cape Ovri,Cape,200,"['Galet acajou', 'Etoffe de Cuirassé', ""Sang d'Armutin"", 'Laine de Sylargh', 'Aile de Sinistrofu', 'Œil de verre', 'Essence de Comte Harebourg', 'Pistil de Floristile']",[],"['351 à 400 Vitalité', '41 à 60 Force', '41 à 60 Chance', '31 à 50 Sagesse', '4 à 5% Coups Critiques', '301 à 400 Initiative', '16 à 20 Résistance Feu', '3 à 4 % Résistance Neutre', '-6 à 10 Tacle', '1 PO', '7 à 10 % Résistance Feu', '16 à 20 Dommages']"
Bottes Hyum,Bottes,200,"['Ventouse du Kralamoure géant', 'Galet brasillant', 'Oeil de Harrogant', 'Moustache de Klime', 'Scalp de Klime', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Collier boussole du chasseur de trésors', 'Cape Oflère', 'Bottes Hyum']",[],"['351 à 400 Vitalité', '41 à 60 Intelligence', '41 à 60 Force', '21 à 40 Sagesse', '9 à 12 Dommages Feu', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '3 à 5 Fuite', '1 PM', '11 à 15 Résistance Poussée', '11 à 15 Résistance Terre', '11 à 15 Résistance Eau', '-5 à 8 % Résistance Feu', '-5 à 8 % Résistance Eau', '1 PA']"
Couronne Shushuveraine,Chapeau,200,"['Griffe de Kolosso', 'Galet brasillant', 'Laine de Sylargh', 'Incisive de Sylargh', 'Oeil de Cycloïde', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Couronne Shushuveraine', 'Anneau Shushuverain', 'Tongues du Shushuverain']",[],"['301 à 400 Vitalité', '31 à 50 Chance', '31 à 50 Agilité', '31 à 40 Sagesse', '8 à 12 Dommages Eau', '8 à 12 Dommages Air', '5 à 7 Fuite', '5 à 7 % Résistance Air', '5 à 7 % Résistance Feu', '2 PO', '21 à 25 Dommages Poussée']"
Tongues du Shushuverain,Bottes,200,"['Patte de Korriandre', 'Galet brasillant', 'Scapula du Comte Harebourg', 'Bandelette du Comte Harebourg', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Testicules du Tanukouï San', 'Couronne Shushuveraine', 'Anneau Shushuverain', 'Tongues du Shushuverain']",[],"['251 à 300 Vitalité', '31 à 50 Agilité', '31 à 50 Chance', '21 à 30 Sagesse', '8 à 12 Dommages Air', '8 à 12 Dommages Eau', '7 à 10 Résistance Critiques', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Eau', '3 à 5 Fuite', '1 PM', '1 Invocations', '6 à 10 Prospection']"
Collier des Abîmes,Amulette,200,"['Étoffe du Roissingue', 'Galet brasillant', 'Patte de Termystique', 'Broderie de Nileza', 'Braguette de Nileza', 'Tourmaline', 'Orbe irisé', 'Andésite']",[],"['351 à 400 Vitalité', '81 à 100 Force', '21 à 30 Sagesse', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '1 Invocations', '3 à 5 Esquive PM', '3 à 5% Coups Critiques', '1 PA', '5 à 8 % Résistance Terre', '5 à 8 % Résistance Eau', '6 à 10 Tacle']"
Cape des Justiciers,Cape,200,"['Queue de Glourséleste', 'Galet brasillant', 'Moustache de Klime', 'Canine de Krakal', 'Tourmaline', ""Écailles de Ka'Youloud"", 'Orbe irisé', 'Andésite']",[],"['201 à 250 Vitalité', '31 à 40 Force', '31 à 40 Intelligence', '31 à 40 Agilité', '31 à 40 Chance', '31 à 40 Sagesse', '7 à 10 Dommages Air', '7 à 10 Dommages Eau', '7 à 10 Dommages Terre', '7 à 10 Dommages Neutre', '7 à 10 Dommages Feu', '7 à 10 % Résistance Air', '2% Coups Critiques', '1 PA']"
Casque Psychokinèse,Chapeau,200,"['Griffe de Kolosso', 'Galet brasillant', 'Maxillaire de Brikoglours', 'Laine de Sylargh', 'Incisive de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Casque Psychokinèse', 'Bottes Péremptoires', 'Amulette de Gadoo']",[],"['301 à 350 Vitalité', '51 à 70 Force', '51 à 70 Agilité', '31 à 40 Sagesse', '11 à 15 Dommages Air', '11 à 15 Dommages Terre', '11 à 15 Dommages Neutre', '5 à 7 % Résistance Air', '5 à 7 % Résistance Feu', '6 à 8 Esquive PA', '2 à 3% Coups Critiques', '1 PO']"
Bouclier Viscéral,Bouclier,200,"['Kobalite', 'Pyrute', 'Planche en Tremble', 'Galet brasillant', 'Bec de Strigide', 'Orbe irisé', 'Essence de Comte Harebourg', 'Couronne de Nagate']",[],"['Rang 0', 'Lance le sort Bouclier Fugace au debut du combat', ""Bouclier Fugace : Lorsque le porteur reçoit des dommages en mêlée de la part d'un adversaire, augmente la fuite lors du prochain tour.""]"
Bottes des égarés,Bottes,200,"['Etoffe de Kolosso', 'Poils de Boulglours', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Bourgeon explosif de Damadrya', 'Pelage aérodynamique', ""Bracelet d'Ino-Naru"", 'Anneau des égarés', 'Bottes des égarés', 'Chapeau des égarés']",[],"['301 à 350 Vitalité', '51 à 60 Puissance', '31 à 40 Sagesse', '11 à 15 Prospection', '21 à 30 Dommages Poussée', '6 à 8 % Résistance Eau', '3 à 5 Esquive PM', '2 à 3% Coups Critiques', '1 PO', '1 PM', '4 à 6 Fuite', '4 à 6 % Résistance Air', '3 à 4 Dommages']"
Anneau crustique,Anneau,200,"['Osier Enchanté', 'Péroné du Marôdeur', 'Hamatum de Glourséleste', 'Scapula du Comte Harebourg', 'Ongle de Goulvernante', 'Tourmaline', 'Orbe irisé', 'Andésite']",[],"['201 à 250 Vitalité', '31 à 40 Puissance', '5 à 7 % Résistance Eau', '5 à 7 % Résistance Feu', '1 PM', '31 à 40 Sagesse']"
Voilamibe,Cape,200,"['Poils de Boulglours', 'Etoffe de Cuirassé', 'Oreille de Mécanofoux', 'Laine de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Bourgeon explosif de Damadrya', 'Maskrobe', 'Pataugastrique', 'Voilamibe']",[],"['351 à 400 Vitalité', '61 à 80 Puissance', '31 à 40 Sagesse', '11 à 15 Dommages Feu', '11 à 15 Dommages Air', '11 à 15 Dommages Eau', '7 à 10 Fuite', '11 à 15 Dommages Terre', '7 à 10 % Résistance Eau', '1 PO', '-16 à 20 Dommages Critiques', '-5% Coups Critiques']"
Amulette de Shokkoth,Amulette,200,"['Condyle de Fuji Givrefoux', 'Incisive de Glourmand', 'Galet acajou', 'Scapula du Comte Harebourg', 'Orbe irisé', 'Andésite', 'Epine de Plantala', 'Peau de Rouquette']",[],"['301 à 350 Vitalité', '31 à 50 Force', '31 à 50 Agilité', '31 à 50 Chance', '21 à 30 Sagesse', '9 à 12 Dommages Air', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '9 à 12 Dommages Eau', '7 à 10 % Résistance Terre', '2 à 3% Coups Critiques', '1 PO', '1 PA']"
Boutures,Bottes,200,"['Galet brasillant', 'Essence de bosquet', 'Tige de Bambouto', 'Epine de Plantala', 'Pelage aérodynamique', 'Chitine de Pandogorgo', 'Oeil de Mortefleur', 'Essence de Damadrya', 'Capistil', 'Boutures', 'Plantamulette']",[],"['-151 à 300 Initiative', '301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Agilité', '-11 à 15 Tacle', '7 à 10 Résistance Feu', '7 à 10 Résistance Terre', '21 à 30 Sagesse', '9 à 12 Fuite', '11 à 15 Dommages Feu', '11 à 15 Dommages Air', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Feu', '2 à 3% Coups Critiques', '1 PO', '1 PM', '7 à 10 Soins']"
Bottes Lunaires,Bottes,200,"['Osier Enchanté', 'Galet brasillant', 'Culotte de Missiz Frizz', 'Orbe irisé', 'Andésite', 'Écharpe de Hanshi', ""Bracelet d'Ino-Naru"", 'Tronc de Tromplosion', 'Bottes Lunaires', 'Collier Lunaire', 'Anneau Lunaire']",[],"['301 à 400 Initiative', '351 à 400 Vitalité', '51 à 70 Force', '7 à 10 Résistance Terre', '7 à 10 Résistance Neutre', '21 à 30 Sagesse', '5 à 7 Fuite', '11 à 15 Dommages Terre', '11 à 15 Dommages Neutre', '5 à 8 % Résistance Terre', '7 à 10 % Résistance Air', '-4 à 6 Retrait PM', '5 à 7 Esquive PA', '1 PM']"
Ceinture Séculaire,Ceinture,200,"['Galet brasillant', 'Bave de Nessil', 'Plume de Granduk', 'Aile de Sinistrofu', 'Œil de verre', 'Essence de Missiz Frizz', 'Écharpe de Hanshi', 'Tronc de Tromplosion', 'Coiffe Séculaire', 'Amulette Séculaire', 'Ceinture Séculaire']",[],"['301 à 350 Vitalité', '61 à 80 Intelligence', '31 à 40 Agilité', '31 à 50 Sagesse', '5 à 7% Coups Critiques', '7 à 10 Soins', '1 PO', '201 à 300 Initiative', '7 à 10 Dommages Feu', '7 à 10 % Résistance Air', '11 à 15 Fuite', '11 à 15 Dommages Critiques']"
Cape du Sinistrofu,Cape,200,"['Galet brasillant', 'Moustache de Klime', 'Bractée de Drosérâle', 'Oeil de Cycloïde', 'Plume de Sinistro', 'Œil de verre', 'Essence de Comte Harebourg', 'Epine de Plantala', 'Cape du Sinistrofu', 'Amulette du Sinistrofu', 'Bottes du Sinistrofu']",[],"['251 à 300 Vitalité', '71 à 100 Chance', '16 à 25 Sagesse', '4 à 5% Coups Critiques', '7 à 10 Soins', '16 à 20 Prospection', '-11 à 15 Dommages Terre', '14 à 18 Dommages Eau', '11 à 15 Résistance Terre', '8 à 12 % Résistance Neutre', '6 à 8 % Résistance Eau', '8 à 12 Fuite']"
Amulette du Sinistrofu,Amulette,200,"['Galet acajou', 'Moustache de Klime', ""Sang d'Armutin"", 'Molaire de Ventrublion', 'Bec de Strigide', 'Aile de Sinistrofu', 'Œil de verre', 'Essence de Comte Harebourg', 'Cape du Sinistrofu', 'Amulette du Sinistrofu', 'Bottes du Sinistrofu']",[],"['251 à 300 Vitalité', '51 à 70 Chance', '16 à 20 Sagesse', '4 à 5% Coups Critiques', '1 PA', '1 PO', '11 à 15 Prospection', '-16 à 20 Dommages Terre', '16 à 20 Dommages Eau', '16 à 20 Résistance Air', '6 à 8 % Résistance Feu', '5 à 7 Esquive PM', '16 à 20 Dommages Poussée', '11 à 15 Résistance Critiques']"
Amulette Cryochrone,Amulette,200,"['Galet acajou', 'Etoffe de Cuirassé', 'Cuir de Cuirboule', ""Poil d'aisselle de Missiz Frizz"", 'Plume de Granduk', 'Oeil de Cycloïde', 'Œil de verre', 'Essence de Missiz Frizz', 'Coiffe Cryochrone', 'Anneau Cryochrone', 'Amulette Cryochrone']",[],"['251 à 300 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '31 à 40 Sagesse', '4 à 5% Coups Critiques', '1 PA', '201 à 300 Initiative', '7 à 10 Prospection', '10 à 14 Dommages Feu', '10 à 14 Dommages Eau', '6 à 8 % Résistance Terre', '6 à 8 % Résistance Air', '7 à 10 Tacle']"
Amulette du Nocturlabe,Amulette,200,"['Galet brasillant', 'Canine de Krakal', 'Plume de Sinistro', 'Aile de Nocturlabe', 'Œil de verre', 'Essence de Comte Harebourg', 'Epine de Plantala', 'Écharpe de Hanshi', 'Amulette du Nocturlabe', 'Ceinture du Nocturlabe', 'Bottes du Nocturlabe']",[],"['301 à 350 Vitalité', '71 à 100 Force', '31 à 40 Sagesse', '-5 à 7% Coups Critiques', '1 PA', '16 à 20 Prospection', '11 à 15 Dommages Terre', '16 à 20 Résistance Eau', '7 à 10 % Résistance Air', '11 à 15 Dommages Critiques']"
Ceinture du Nocturlabe,Ceinture,200,"['Galet acajou', 'Incisive de Sylargh', 'Plume de Granduk', 'Plume de Sinistro', 'Œil de verre', 'Essence de Comte Harebourg', ""Graisse d'Archillusion"", 'Tige de Bambouto', 'Amulette du Nocturlabe', 'Ceinture du Nocturlabe', 'Bottes du Nocturlabe']",[],"['301 à 350 Vitalité', '71 à 100 Agilité', '41 à 60 Sagesse', '5 à 7% Coups Critiques', '-1 PO', '16 à 20 Prospection', '11 à 15 Dommages Air', '16 à 20 Résistance Terre', '7 à 10 % Résistance Eau', '16 à 25 Dommages Poussée']"
Cape Oflère,Cape,200,"['Galet brasillant', 'Ongle du Bworker', 'Astragale de Brikoléreux', 'Incisive de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Poils de Founamboul', 'Collier boussole du chasseur de trésors', 'Cape Oflère', 'Bottes Hyum']",[],"['301 à 350 Vitalité', '61 à 80 Force', '61 à 80 Intelligence', '16 à 20 Résistance Critiques', '21 à 25 Résistance Neutre', '21 à 25 Résistance Terre', '21 à 25 Résistance Feu', '21 à 40 Sagesse', '5 à 8 Fuite', '9 à 12 Dommages Feu', '9 à 12 Dommages Terre', '3 à 4% Coups Critiques', '21 à 25 Résistance Air', '9 à 12 Dommages Neutre']"
Le Dorado,Chapeau,200,"['Ventouse du Kralamoure géant', 'Galet brasillant', 'Astragale de Brikoléreux', 'Laine de Sylargh', 'Incisive de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite']",[],"['201 à 300 Initiative', '351 à 400 Vitalité', '51 à 70 Force', '51 à 70 Chance', '11 à 15 Résistance Neutre', '11 à 15 Résistance Feu', '15 à 20 Prospection', '11 à 15 Dommages Terre', '11 à 15 Dommages Eau', '5 à 8 % Résistance Neutre', '5 à 8 % Résistance Feu', '-7 à 10 Retrait PA', '5 à 8 Esquive PM', '1 PO']"
Cape de Meno,Cape,200,"['Etoffe givrée', 'Galet brasillant', 'Aile de Nocturlabe', 'Scapula du Comte Harebourg', 'Bandelette du Comte Harebourg', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Bottes de Meno', 'Cape de Meno', 'Casque de Meno']",[],"['351 à 400 Vitalité', '31 à 50 Intelligence', '31 à 50 Chance', '31 à 50 Agilité', '31 à 40 Sagesse', '2 à 3% Coups Critiques', '2 PO', '9 à 12 Dommages Feu', '9 à 12 Dommages Eau', '9 à 12 Dommages Air', '21 à 30 Prospection', '7 à 10 Tacle', '7 à 10 % Résistance Terre']"
Bottes Péremptoires,Bottes,200,"['Patte de Korriandre', 'Galet brasillant', 'Cuir de Cuirboule', 'Broderie de Nileza', 'Incisive de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Casque Psychokinèse', 'Bottes Péremptoires', 'Amulette de Gadoo']",[],"['301 à 350 Vitalité', '201 à 300 Initiative', '51 à 70 Force', '51 à 70 Agilité', '21 à 30 Sagesse', '3 à 5 Fuite', '9 à 12 Dommages Air', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '5 à 8 % Résistance Eau', '5 à 8 % Résistance Feu', '3 à 5% Coups Critiques', '1 PM']"
Masque de Funespadon,Chapeau,200,"[""Peau d'Ouilleur"", 'Galet brasillant', 'Plume de Dodox', 'Laine de Sylargh', 'Orbe irisé', 'Andésite', ""Graisse d'Archillusion"", 'Nectar vivifiant']",[],"['301 à 350 Vitalité', '81 à 100 Intelligence', '21 à 30 Résistance Poussée', '31 à 40 Sagesse', '-10 Fuite', '11 à 15 Dommages Feu', '5 à 7 % Résistance Neutre', '5 à 7 % Résistance Eau', '3 à 4% Coups Critiques', '1 PO', '1 PA']"
Anneau des égarés,Anneau,200,"['Etoffe de Kolosso', 'Essence de bosquet', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Pelage aérodynamique', 'Tête de lance de Fangshu', 'Queue magique de Founoroshi', 'Anneau des égarés', 'Bottes des égarés', 'Chapeau des égarés']",[],"['201 à 250 Vitalité', '31 à 40 Sagesse', '11 à 15 Prospection', '4 à 6 Fuite', '16 à 20 Dommages Poussée', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Eau', '3 à 5 Esquive PA', '31 à 40 Puissance', '3 à 4 Dommages', '2 à 3% Coups Critiques']"
Cape luminescente,Cape,200,"['Molaire de Ventrublion', 'Laine de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Tige de Bambouto', 'Etoffe de Firefoux', 'Pipe de Founoroshi', 'Amulette luminescente', 'Ceinture luminescente', 'Cape luminescente']",[],"['301 à 350 Vitalité', '31 à 50 Intelligence', '31 à 50 Agilité', '31 à 50 Chance', '7 à 10 Résistance Terre', '7 à 10 Résistance Feu', '21 à 30 Sagesse', '6 à 10 Prospection', '5 à 8 Fuite', '11 à 15 Dommages Feu', '11 à 15 Dommages Air', '11 à 15 Dommages Eau', '4 à 6 % Résistance Terre', '4 à 6 % Résistance Feu', '5 à 7 Retrait PA']"
Cacture,Ceinture,200,"['Ongle du Bworker', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Pistil de Floristile', 'Pelage aérodynamique', 'Écharpe de Hanshi', 'Tronc de Tromplosion', 'Cacture', 'Cascterre', 'Capterre']",[],"['251 à 300 Vitalité', '31 à 50 Force', '31 à 50 Intelligence', '31 à 50 Agilité', '21 à 30 Sagesse', '7 à 10 Dommages Feu', '7 à 10 Dommages Air', '7 à 10 Dommages Terre', '7 à 10 Dommages Neutre', '4 à 6 % Résistance Eau', '3 à 4% Coups Critiques', '4 à 6 % Résistance Air', '5 à 7 Esquive PA', '2 PO']"
Capterre,Cape,200,"['Griffe de Kolosso', ""Poil d'aisselle de Missiz Frizz"", 'Plume de Dodox', 'Tourmaline', 'Orbe irisé', 'Andésite', ""Graisse d'Archillusion"", 'Oeil de Mortefleur', 'Cacture', 'Cascterre', 'Capterre']",[],"['301 à 350 Vitalité', '31 à 50 Force', '31 à 50 Intelligence', '31 à 50 Agilité', '31 à 50 Sagesse', '9 à 12 Dommages Feu', '9 à 12 Dommages Air', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '4 à 6 % Résistance Neutre', '3 à 4% Coups Critiques', '5 à 7 % Résistance Feu', '3 à 5 Esquive PA']"
Scaramouchapeau,Chapeau,200,"['Fragment de pépite de Sakaï', 'Etoffe de Kolosso', 'Queue de Glourséleste', 'Bec de Mansordide', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Poils de Founamboul']",[],"['301 à 400 Initiative', '301 à 350 Vitalité', '51 à 70 Force', '16 à 25 Résistance Critiques', '21 à 30 Sagesse', '-10 Tacle', '11 à 15 Dommages Terre', '7 à 10 % Résistance Eau', '7 à 10 % Résistance Feu', '2 à 3% Coups Critiques', '1 PA']"
Bulbouclier,Bouclier,200,"['Pyrute', 'Planche en Charme', 'Planche en Bambou Sombre', 'Galet acajou', 'Bave de Nessil', 'Tourmaline', 'Écharpe de Hanshi', 'Essence de Damadrya']",[],"['Rang 0', 'Lance le sort Bouclier Tenace au debut du combat', ""Bouclier Tenace : Lorsque le porteur est poussé, attiré ou transposé par un adversaire, octroie 1PM et de l'esquive PM pour le tour suivant.""]"
Capistil,Cape,200,"['Essence de forêt', 'Tourmaline', 'Epine de Plantala', 'Étoffe de Kurookin', 'Etoffe de Firefoux', 'Chitine de Pandogorgo', 'Tronc de Tromplosion', 'Essence de Damadrya', 'Capistil', 'Boutures', 'Plantamulette']",[],"['-101 à 300 Initiative', '301 à 350 Vitalité', '61 à 80 Intelligence', '61 à 80 Agilité', '7 à 10 Résistance Neutre', '7 à 10 Résistance Terre', '21 à 30 Sagesse', '-16 à 20 Tacle', '7 à 10 Fuite', '11 à 15 Dommages Feu', '11 à 15 Dommages Air', '4 à 6 % Résistance Terre', '4 à 6 % Résistance Neutre', '1 Invocations', '2 à 3% Coups Critiques', '7 à 10 Résistance Poussée', '4 à 6 % Résistance Feu']"
